"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.00633 ,0.00646 ,0.18004 ,0.00482 ,0.46941 ,0.00524 
-0.01494 ,0.00651 ,0.19186 ,0.00610 ,0.46619 ,0.00674 
0.01030 ,0.00686 ,0.19047 ,0.00692 ,0.47233 ,0.00714 
-0.00259 ,0.00754 ,0.17884 ,0.00729 ,0.46341 ,0.00752 
0.00899 ,0.00799 ,0.18221 ,0.00777 ,0.46956 ,0.00787 
-0.01124 ,0.00816 ,0.17653 ,0.00793 ,0.46900 ,0.00815 
-0.00695 ,0.00831 ,0.16106 ,0.00908 ,0.46051 ,0.00827 
0.01629 ,0.00927 ,0.18849 ,0.00915 ,0.45744 ,0.00840 
0.00189 ,0.00946 ,0.17592 ,0.00918 ,0.46813 ,0.00865 
0.01238 ,0.00963 ,0.22047 ,0.00924 ,0.47234 ,0.00897 
0.02020 ,0.00986 ,0.16532 ,0.00935 ,0.47845 ,0.00933 
0.00880 ,0.01009 ,0.18711 ,0.00972 ,0.48460 ,0.00951 
-0.00479 ,0.01012 ,0.22145 ,0.00982 ,0.47097 ,0.00959 
0.01424 ,0.01020 ,0.22069 ,0.01036 ,0.46178 ,0.00977 
0.01517 ,0.01034 ,0.23517 ,0.01073 ,0.47915 ,0.00977 
-0.00585 ,0.01041 ,0.17453 ,0.01078 ,0.46970 ,0.01043 
0.00175 ,0.01041 ,0.21912 ,0.01081 ,0.48693 ,0.01067 
0.00223 ,0.01047 ,0.16336 ,0.01089 ,0.46772 ,0.01067 
0.00531 ,0.01062 ,0.18390 ,0.01106 ,0.48384 ,0.01076 
0.00559 ,0.01067 ,0.17350 ,0.01109 ,0.47246 ,0.01079 
0.01126 ,0.01067 ,0.18457 ,0.01115 ,0.47849 ,0.01096 
-0.00372 ,0.01080 ,0.18595 ,0.01120 ,0.47857 ,0.01109 
-0.00287 ,0.01120 ,0.16105 ,0.01124 ,0.52571 ,0.01126 
